prompt,create_table_query
"create a result table with, result_id as number, id as number, description as string, updated_at as string, name as date","CREATE TABLE result (
  result_id INT,
  id FLOAT,
  description TEXT,
  updated_at VARCHAR(100),
  name DATE
);"
"create a result table with, result_id as number, created_at as boolean, name as number, updated_at as string, description as date","CREATE TABLE result (
  result_id INT,
  created_at BOOLEAN,
  name FLOAT,
  updated_at VARCHAR(100),
  description DATE
);"
"create a result table with, result_id as date, id as boolean, name as number, updated_at as string, description as string, result_ref_id as a map to court table","CREATE TABLE result (
  result_id DATE,
  id BOOLEAN,
  name FLOAT,
  updated_at VARCHAR(100),
  description VARCHAR(100),
  result_ref_id INT,
  FOREIGN KEY (result_ref_id) REFERENCES court(id)
);"
"create a result table with, result_id as string, description as number, created_at as number, name as number, id as string","CREATE TABLE result (
  result_id TEXT,
  description FLOAT,
  created_at FLOAT,
  name INT,
  id TEXT
);"
"create a event table with, event_id as number, created_at as date, id as number, updated_at as boolean, description as string, event_ref_id as a map to document table","CREATE TABLE event (
  event_id FLOAT,
  created_at DATE,
  id INT,
  updated_at BOOLEAN,
  description TEXT,
  event_ref_id INT,
  FOREIGN KEY (event_ref_id) REFERENCES document(id)
);"
"create a event table with, event_id as string, updated_at as boolean, created_at as string, description as date, id as string","CREATE TABLE event (
  event_id TEXT,
  updated_at BOOLEAN,
  created_at VARCHAR(100),
  description DATE,
  id TEXT
);"
"create a event table with, event_id as number, name as date, id as string, updated_at as date, created_at as boolean","CREATE TABLE event (
  event_id FLOAT,
  name DATE,
  id TEXT,
  updated_at DATE,
  created_at BOOLEAN
);"
"create a event table with, event_id as string, description as string, created_at as number, name as string, updated_at as number","CREATE TABLE event (
  event_id VARCHAR(100),
  description TEXT,
  created_at FLOAT,
  name TEXT,
  updated_at FLOAT
);"
"create a benchmark_platform table with, benchmark_platform_id as boolean, description as boolean, created_at as number, name as date, updated_at as string","CREATE TABLE benchmark_platform (
  benchmark_platform_id BOOLEAN,
  description BOOLEAN,
  created_at INT,
  name DATE,
  updated_at TEXT
);"
"create a benchmark_platform table with, benchmark_platform_id as boolean, name as string, created_at as number, description as string, id as date","CREATE TABLE benchmark_platform (
  benchmark_platform_id BOOLEAN,
  name TEXT,
  created_at INT,
  description TEXT,
  id DATE
);"
"create a benchmark_platform table with, benchmark_platform_id as date, created_at as string, updated_at as string, description as number, id as number","CREATE TABLE benchmark_platform (
  benchmark_platform_id DATE,
  created_at VARCHAR(100),
  updated_at VARCHAR(100),
  description FLOAT,
  id INT
);"
"create a benchmark_platform table with, benchmark_platform_id as number, created_at as number, id as string, updated_at as string, description as string, benchmark_platform_ref_id as a map to budget_system table","CREATE TABLE benchmark_platform (
  benchmark_platform_id INT,
  created_at INT,
  id VARCHAR(100),
  updated_at VARCHAR(100),
  description TEXT,
  benchmark_platform_ref_id INT,
  FOREIGN KEY (benchmark_platform_ref_id) REFERENCES budget_system(id)
);"
"create a admin_metric table with, admin_metric_id as date, created_at as boolean, id as date, name as string, updated_at as string, admin_metric_ref_id as a map to warehouse table","CREATE TABLE admin_metric (
  admin_metric_id DATE,
  created_at BOOLEAN,
  id DATE,
  name VARCHAR(100),
  updated_at TEXT,
  admin_metric_ref_id INT,
  FOREIGN KEY (admin_metric_ref_id) REFERENCES warehouse(id)
);"
"create a admin_metric table with, admin_metric_id as boolean, created_at as date, updated_at as string, name as number, id as boolean","CREATE TABLE admin_metric (
  admin_metric_id BOOLEAN,
  created_at DATE,
  updated_at TEXT,
  name INT,
  id BOOLEAN
);"
"create a admin_metric table with, admin_metric_id as boolean, created_at as number, description as date, updated_at as number, id as number","CREATE TABLE admin_metric (
  admin_metric_id BOOLEAN,
  created_at FLOAT,
  description DATE,
  updated_at INT,
  id FLOAT
);"
"create a admin_metric table with, admin_metric_id as number, name as string, updated_at as number, created_at as number, description as number","CREATE TABLE admin_metric (
  admin_metric_id INT,
  name TEXT,
  updated_at FLOAT,
  created_at FLOAT,
  description INT
);"
"create a task_archive table with, task_id as number, description as string, due_date as string, priority as string, assigned_to as string","CREATE TABLE task_archive (
  task_id INT,
  description TEXT,
  due_date TEXT,
  priority TEXT,
  assigned_to TEXT
);"
"create a task_archive table with, task_id as number, description as date, due_date as number, priority as boolean, assigned_to as number","CREATE TABLE task_archive (
  task_id INT,
  description DATE,
  due_date INT,
  priority BOOLEAN,
  assigned_to FLOAT
);"
"create a task_archive table with, task_id as string, description as number, due_date as string, priority as date, assigned_to as number","CREATE TABLE task_archive (
  task_id TEXT,
  description FLOAT,
  due_date VARCHAR(100),
  priority DATE,
  assigned_to FLOAT
);"
"create a task_archive table with, task_id as boolean, description as string, due_date as number, priority as boolean, assigned_to as number","CREATE TABLE task_archive (
  task_id BOOLEAN,
  description TEXT,
  due_date FLOAT,
  priority BOOLEAN,
  assigned_to FLOAT
);"
"create a user_allocation table with, user_id as string, username as number, email as number, created_at as string, status as number","CREATE TABLE user_allocation (
  user_id VARCHAR(100),
  username FLOAT,
  email INT,
  created_at TEXT,
  status FLOAT
);"
"create a user_allocation table with, user_id as number, username as string, email as boolean, created_at as boolean, status as boolean","CREATE TABLE user_allocation (
  user_id FLOAT,
  username TEXT,
  email BOOLEAN,
  created_at BOOLEAN,
  status BOOLEAN
);"
"create a user_allocation table with, user_id as date, username as boolean, email as string, created_at as string, status as string","CREATE TABLE user_allocation (
  user_id DATE,
  username BOOLEAN,
  email TEXT,
  created_at VARCHAR(100),
  status TEXT
);"
"create a user_allocation table with, user_id as number, username as string, email as string, created_at as string, status as number","CREATE TABLE user_allocation (
  user_id INT,
  username TEXT,
  email VARCHAR(100),
  created_at TEXT,
  status FLOAT
);"
"create a projection_platform table with, project_id as date, name as boolean, start_date as string, end_date as string, manager_id as date","CREATE TABLE projection_platform (
  project_id DATE,
  name BOOLEAN,
  start_date TEXT,
  end_date TEXT,
  manager_id DATE
);"
"create a projection_platform table with, project_id as number, name as number, start_date as number, end_date as number, manager_id as date","CREATE TABLE projection_platform (
  project_id INT,
  name FLOAT,
  start_date FLOAT,
  end_date INT,
  manager_id DATE
);"
"create a projection_platform table with, project_id as boolean, name as number, start_date as string, end_date as number, manager_id as number, projection_platform_ref_id as a map to admin_activity table","CREATE TABLE projection_platform (
  project_id BOOLEAN,
  name FLOAT,
  start_date VARCHAR(100),
  end_date INT,
  manager_id INT,
  projection_platform_ref_id INT,
  FOREIGN KEY (projection_platform_ref_id) REFERENCES admin_activity(id)
);"
"create a projection_platform table with, project_id as number, name as string, start_date as string, end_date as boolean, manager_id as boolean","CREATE TABLE projection_platform (
  project_id INT,
  name TEXT,
  start_date TEXT,
  end_date BOOLEAN,
  manager_id BOOLEAN
);"
"create a seller table with, seller_id as number, description as date, created_at as string, id as boolean, updated_at as string","CREATE TABLE seller (
  seller_id INT,
  description DATE,
  created_at TEXT,
  id BOOLEAN,
  updated_at VARCHAR(100)
);"
"create a seller table with, seller_id as date, id as string, description as number, name as number, updated_at as string","CREATE TABLE seller (
  seller_id DATE,
  id VARCHAR(100),
  description INT,
  name INT,
  updated_at TEXT
);"
"create a seller table with, seller_id as date, id as number, updated_at as number, name as boolean, description as number","CREATE TABLE seller (
  seller_id DATE,
  id INT,
  updated_at FLOAT,
  name BOOLEAN,
  description INT
);"
"create a seller table with, seller_id as number, name as string, updated_at as number, id as string, created_at as number","CREATE TABLE seller (
  seller_id FLOAT,
  name TEXT,
  updated_at INT,
  id TEXT,
  created_at FLOAT
);"
"create a report_service table with, report_id as date, title as string, content as number, created_at as number, author_id as number","CREATE TABLE report_service (
  report_id DATE,
  title VARCHAR(100),
  content INT,
  created_at INT,
  author_id INT
);"
"create a report_service table with, report_id as number, title as boolean, content as boolean, created_at as boolean, author_id as date","CREATE TABLE report_service (
  report_id FLOAT,
  title BOOLEAN,
  content BOOLEAN,
  created_at BOOLEAN,
  author_id DATE
);"
"create a report_service table with, report_id as number, title as string, content as date, created_at as boolean, author_id as boolean","CREATE TABLE report_service (
  report_id INT,
  title TEXT,
  content DATE,
  created_at BOOLEAN,
  author_id BOOLEAN
);"
"create a report_service table with, report_id as string, title as date, content as string, created_at as string, author_id as number, report_service_ref_id as a map to tactic_system table","CREATE TABLE report_service (
  report_id VARCHAR(100),
  title DATE,
  content VARCHAR(100),
  created_at TEXT,
  author_id FLOAT,
  report_service_ref_id INT,
  FOREIGN KEY (report_service_ref_id) REFERENCES tactic_system(id)
);"
"create a trend_history table with, trend_history_id as boolean, id as boolean, description as boolean, created_at as number, name as string","CREATE TABLE trend_history (
  trend_history_id BOOLEAN,
  id BOOLEAN,
  description BOOLEAN,
  created_at FLOAT,
  name TEXT
);"
"create a trend_history table with, trend_history_id as boolean, updated_at as number, description as date, name as date, created_at as date","CREATE TABLE trend_history (
  trend_history_id BOOLEAN,
  updated_at INT,
  description DATE,
  name DATE,
  created_at DATE
);"
"create a trend_history table with, trend_history_id as number, name as number, description as boolean, id as boolean, updated_at as boolean","CREATE TABLE trend_history (
  trend_history_id FLOAT,
  name INT,
  description BOOLEAN,
  id BOOLEAN,
  updated_at BOOLEAN
);"
